"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2023-04-12","86.1","-2.53","5.84","Gausman, Kevin",681481,592332,,"ball",,,,,13,"Kerry Carpenter strikes out swinging.","R","L","R","TOR","DET","B",,,0,2,2023,"-1.41","0.49","-0.17","0.3",,,,0,5,"Top",,,,,643376,,,8.501526481835603,-124.91289866807978,-7.891446214677221,-16.519761921366964,25.000552055796508,-25.619706613763167,"3.09","1.44",,,,"86.2",1729,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.97",,,,,,,,30,3,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",230,"0","0.022"
"FS","2023-04-12","83.8","-2.46","5.9","Gausman, Kevin",681481,592332,,"called_strike",,,,,8,"Kerry Carpenter strikes out swinging.","R","L","R","TOR","DET","S",,,0,1,2023,"-1.14","0.63","-0.02","1.68",,,,0,5,"Top",,,,,643376,,,7.929868142442927,-121.68871609768716,-4.568230241771954,-12.937302700331164,24.075302406548932,-25.173155783565413,"3.11","1.51",,,,"84.2",1493,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.85",,,,,,,,30,2,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shade","Standard",233,"0","-0.049"
"FF","2023-04-12","93.9","-2.27","5.96","Gausman, Kevin",681481,592332,,"called_strike",,,,,4,"Kerry Carpenter strikes out swinging.","R","L","R","TOR","DET","S",,,0,0,2023,"-0.73","1.49","-0.35","2.5",,,,0,5,"Top",,,,,643376,,,6.601124814651326,-136.49277845732362,-6.5124643295377185,-10.65075556996482,32.523746522341064,-12.257494215651015,"3.13","1.56",,,,"93.7",2225,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.09",,,,,,,,30,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",215,"0","-0.038"
"FS","2023-04-12","87.1","-2.56","5.7","Gausman, Kevin",595879,592332,"strikeout","swinging_strike",,,,,13,"Javier Baez strikes out swinging.","R","R","R","TOR","DET","S",2,,0,2,2023,"-1.63","0.24","-0.12","0.9",,,,2,4,"Top",,,,,643376,,,9.220736399772598,-126.44704852735198,-5.84178026081184,-19.34794006279472,25.620261734468105,-28.614031934859078,"3.29","1.53",,,,"87.3",1847,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54",,0,"0",1,0,0,,23,5,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",237,"0.011","-0.065"
"FS","2023-04-12","86.9","-2.46","5.84","Gausman, Kevin",595879,592332,,"foul",,,,,7,"Javier Baez strikes out swinging.","R","R","R","TOR","DET","S",,,0,2,2023,"-0.98","-0.07","-0.36","1.88",,,,2,4,"Top",,,,,643376,,,7.046856746241746,-126.38828138903251,-3.2037025117681934,-11.874248149329597,24.543096346475316,-32.46445236868023,"3.29","1.53",2,"77.3",-41,"87.1",1863,"6.3",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.17",,,,,,,,23,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",246,"0","0"
"FS","2023-04-12","85.6","-2.7","5.79","Gausman, Kevin",595879,592332,,"foul",,,,,8,"Javier Baez strikes out swinging.","R","R","R","TOR","DET","S",,,0,2,2023,"-0.88","0.17","-0.21","1.63",,,,2,4,"Top",,,,,643376,,,7.711252496789551,-124.40723182122618,-3.845687015203456,-10.753359264853737,25.610466010485556,-29.839936531784772,"3.29","1.53",3,"62.4",-31,"85.9",1877,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.9",,,,,,,,23,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",232,"0","0"
"FF","2023-04-12","94.5","-2.43","5.94","Gausman, Kevin",595879,592332,,"foul",,,,,1,"Javier Baez strikes out swinging.","R","R","R","TOR","DET","S",,,0,1,2023,"-0.88","1.55","-0.34","3.14",,,,2,4,"Top",,,,,643376,,,7.4456438809620735,-137.26566482683265,-5.0095319546009724,-12.843192575166512,32.320047599043896,-11.668734069612608,"3.29","1.53",179,"78.4",16,"94.6",2350,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.93",,,,,,,,23,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.023"
"SL","2023-04-12","85","-2.49","5.82","Gausman, Kevin",595879,592332,,"called_strike",,,,,8,"Javier Baez strikes out swinging.","R","R","R","TOR","DET","S",,,0,0,2023,"0.15","0.21","0.07","1.79",,,,2,4,"Top",,,,,643376,,,5.708068751562761,-123.69729168056975,-3.5108379637162592,0.39929113757899976,25.688000108378084,-29.553186354876402,"3.29","1.53",,,,"85.3",2312,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.92",,,,,,,,23,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",180,"0","-0.017"
"FS","2023-04-12","85.4","-2.55","5.86","Gausman, Kevin",682985,592332,"field_out","hit_into_play",,,,,13,"Riley Greene grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","DET","X",4,"ground_ball",1,1,2023,"-1.32","0.54","-1.37","2.16",,,,1,4,"Top",147.65,168.94,,,643376,,,5.434375140735665,-124.14606039904092,-3.3475587037714423,-14.713764779439865,30.123403213288412,-26.156044589047916,"3.28","1.61",2,"68.2",-39,"84.7",1755,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.12",0.097,0.092,"0",1,0,0,2,22,3,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",221,"0.016","-0.162"
"FS","2023-04-12","84.6","-2.48","5.86","Gausman, Kevin",682985,592332,,"called_strike",,,,,7,"Riley Greene grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","DET","S",,,1,0,2023,"-1.06","0.3","-0.59","1.54",,,,1,4,"Top",,,,,643376,,,6.55054877096078,-122.89448017014236,-4.2522040316584695,-12.144401923183434,27.063910635103475,-28.418104553500946,"3.39","1.59",,,,"84.5",1696,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.95",,,,,,,,22,2,"Split-Finger",0,1,1,0,1,0,1,0,"Infield shade","Standard",229,"0","-0.031"
"SL","2023-04-12","84.9","-2.43","5.73","Gausman, Kevin",682985,592332,,"ball",,,,,14,"Riley Greene grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","DET","B",,,0,0,2023,"0","0.33","0.41","0.52",,,,1,4,"Top",,,,,643376,,,6.657429088420789,-123.38294586658563,-6.522850660226086,-1.3422806872457536,25.03808406989448,-27.625726544413556,"3.37","1.56",,,,"85.1",2353,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.94",,,,,,,,22,1,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",237,"0","0.025"
"FF","2023-04-12","94","-2.33","5.94","Gausman, Kevin",665155,592332,"home_run","hit_into_play",,,,,11,"Nick Maton homers (2) on a fly ball to center field.","R","L","R","TOR","DET","X",,"fly_ball",1,1,2023,"-0.86","1.5","-0.93","2.8",,,,1,4,"Top",129.76,34.18,,,643376,,,5.560557901150554,-136.77257539603866,-5.756316410941707,-12.07247988970461,30.83687823648496,-12.31381244188966,"3.05","1.47",408,"100.8",30,"94.1",2213,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.11",0.6,1.128,"2",1,0,3,6,21,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",216,"-0.133","1.007"
"FS","2023-04-12","87.2","-2.49","5.81","Gausman, Kevin",665155,592332,,"ball",,,,,13,"Nick Maton homers (2) on a fly ball to center field.","R","L","R","TOR","DET","B",,,0,1,2023,"-1.36","0.9","-0.09","0.34",,,,1,4,"Top",,,,,643376,,,8.575126994853804,-126.49188772118875,-8.869644305424924,-16.307592870001205,24.199154088475204,-20.89080090871806,"3.05","1.47",,,,"87.5",1856,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.96",,,,,,,,21,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.019"
"FS","2023-04-12","85.7","-2.52","5.87","Gausman, Kevin",665155,592332,,"swinging_strike",,,,,11,"Nick Maton homers (2) on a fly ball to center field.","R","L","R","TOR","DET","S",,,0,0,2023,"-1.4","0.85","-1.2","2.42",,,,1,4,"Top",,,,,643376,,,6.004077587018328,-124.57985529526505,-3.600336688667216,-15.815708499973416,25.474130569592102,-22.767536335815247,"3.05","1.47",,,,"86.1",1869,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.88",,,,,,,,21,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.026"
"FS","2023-04-12","86.4","-2.45","5.81","Gausman, Kevin",663837,592332,"strikeout","swinging_strike",,,,,14,"Matt Vierling strikes out swinging.","R","R","R","TOR","DET","S",2,,2,2,2023,"-1.17","0.8","0.5","1.27",,,,0,4,"Top",,,,,643376,,,9.42546622991083,-125.51500730797505,-6.2600933401442305,-14.23103482791556,23.110457951425925,-22.674225528187197,"3.32","1.64",,,,"86.8",1731,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.06",,0,"0",1,0,0,,20,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.027","-0.214"
"FF","2023-04-12","94.7","-2.39","5.94","Gausman, Kevin",663837,592332,,"called_strike",,,,,9,"Matt Vierling strikes out swinging.","R","R","R","TOR","DET","S",,,2,1,2023,"-0.95","1.43","0.75","2.01",,,,0,4,"Top",,,,,643376,,,10.330177221084107,-137.2822014875502,-7.745294842265807,-14.309464790064222,30.79113430207039,-12.431733125909057,"3.25","1.57",,,,"94.8",2384,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.94",,,,,,,,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.067"
"FF","2023-04-12","94.6","-2.39","5.95","Gausman, Kevin",663837,592332,,"ball",,,,,14,"Matt Vierling strikes out swinging.","R","R","R","TOR","DET","B",,,1,1,2023,"-0.83","1.55","1.11","2.08",,,,0,4,"Top",,,,,643376,,,10.979418932533333,-137.16145230474993,-7.851322820199991,-12.915908682323789,30.751099509779724,-10.897128710028255,"3.39","1.59",,,,"94.6",2377,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.01",,,,,,,,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","0.053"
"FS","2023-04-12","85.6","-2.49","5.88","Gausman, Kevin",663837,592332,,"ball",,,,,13,"Matt Vierling strikes out swinging.","R","R","R","TOR","DET","B",,,0,1,2023,"-1.28","0.59","-0.23","0.75",,,,0,4,"Top",,,,,643376,,,7.930685164846517,-124.44624475071443,-7.129159124223563,-14.76768912983598,21.826446056216934,-24.850008065303452,"3.34","1.59",,,,"86.4",1798,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.94",,,,,,,,20,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","0.028"
"SL","2023-04-12","83.6","-2.54","5.92","Gausman, Kevin",663837,592332,,"called_strike",,,,,5,"Matt Vierling strikes out swinging.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.03","0.36","-0.04","2.74",,,,0,4,"Top",,,,,643376,,,5.814650997929984,-121.77482726185035,-1.6662090886561183,-1.3270053651573595,21.599001090170507,-28.470875646155328,"3.41","1.68",,,,"84.1",2226,"6.3",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.15",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.038"
"FF","2023-04-12","95.5","-2.5","5.9","Gausman, Kevin",668952,592332,"field_out","hit_into_play",,,,,1,"Ryan Kreidler grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","X",5,"ground_ball",0,1,2023,"-0.68","1.35","-0.43","3.13",,,,2,3,"Top",99.44,170.47,,,643376,,,6.996900430019904,-138.8246445167816,-4.6934290527627756,-10.363862416198291,30.92040660756374,-13.846234152939186,"3.42","1.61",28,"93.3",-5,"95.6",2187,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.14",0.209,0.204,"0",1,0,0,2,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0.011","-0.089"
"SL","2023-04-12","84.9","-2.51","5.85","Gausman, Kevin",668952,592332,,"swinging_strike",,,,,5,"Ryan Kreidler grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.1","0.3","0.2","2.03",,,,2,3,"Top",,,,,643376,,,6.573798363657736,-123.57400506294076,-3.313202196591287,-2.182726415205029,21.683424345305315,-28.619332635928856,"3.11","1.43",,,,"85.7",2474,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54",,,,,,,,16,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","-0.017"
"FS","2023-04-12","86.5","-2.49","5.81","Gausman, Kevin",606992,592332,"strikeout","swinging_strike",,,,,14,"Eric Haase strikes out swinging.","R","R","R","TOR","DET","S",2,,1,2,2023,"-1.28","0.29","0.14","1.19",,,,1,3,"Top",,,,,643376,,,8.940446211873567,-125.7021839816861,-5.439703606551458,-15.341901936427556,24.335128584614203,-28.16474942480738,"3.11","1.49",,,,"87.2",1622,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.8",,0,"0",1,0,0,,15,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.018","-0.119"
"FF","2023-04-12","94.9","-2.36","5.99","Gausman, Kevin",606992,592332,,"foul",,,,,3,"Eric Haase strikes out swinging.","R","R","R","TOR","DET","S",,,1,1,2023,"-0.98","1.47","0.52","2.96",,,,1,3,"Top",,,,,643376,,,9.708961045583871,-137.71562392262948,-5.4975606422616865,-14.777401911579126,33.20825205138298,-12.43689935061755,"3.11","1.49",243,"83",47,"94.3",2392,"6.3",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.19",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.043"
"SL","2023-04-12","85","-2.34","5.83","Gausman, Kevin",606992,592332,,"ball",,,,,14,"Eric Haase strikes out swinging.","R","R","R","TOR","DET","B",,,0,1,2023,"-0.06","0.18","1.63","0.69",,,,1,3,"Top",,,,,643376,,,9.424628098514946,-123.26683503890472,-6.0050516225408455,-2.6860544715141663,26.763497182026754,-29.16927323928724,"3.24","1.42",,,,"84.7",2408,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.01",,,,,,,,15,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",255,"0","0.019"
"FF","2023-04-12","95.1","-2.24","5.96","Gausman, Kevin",606992,592332,,"called_strike",,,,,9,"Eric Haase strikes out swinging.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.86","1.52","0.46","2.06",,,,1,3,"Top",,,,,643376,,,9.016882345138669,-137.9239129301735,-7.919554597018112,-13.097852023209986,32.95572780028501,-11.088020835309882,"3.42","1.56",,,,"94.7",2305,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.07",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","-0.026"
"FF","2023-04-12","95.8","-2.3","5.91","Gausman, Kevin",408234,592332,"strikeout","swinging_strike",,,,,12,"Miguel Cabrera strikes out swinging.","R","R","R","TOR","DET","S",2,,0,2,2023,"-0.88","1.58","1.13","2.94",,,,0,3,"Top",,,,,643376,,,11.041172910536494,-138.99551579649437,-5.7335624515923564,-13.9716451635213,33.62692329649152,-10.608538163538737,"3.29","1.53",,,,"95.5",2301,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.06",,0,"0",1,0,0,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.025","-0.152"
"FF","2023-04-12","94.4","-2.38","5.96","Gausman, Kevin",408234,592332,,"swinging_strike",,,,,3,"Miguel Cabrera strikes out swinging.","R","R","R","TOR","DET","S",,,0,1,2023,"-1.08","1.6","0.34","2.93",,,,0,3,"Top",,,,,643376,,,9.463582522802552,-137.06908215577386,-5.707929229795609,-15.727360673499634,32.566669460816385,-10.969153361298222,"3.29","1.53",,,,"94",2266,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.14",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","-0.049"
"FF","2023-04-12","93.1","-2.36","6.02","Gausman, Kevin",408234,592332,,"foul",,,,,5,"Miguel Cabrera strikes out swinging.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.9","1.42","0.25","2.43",,,,0,3,"Top",,,,,643376,,,8.679940378050823,-135.16392108596534,-6.519070659001509,-12.931937142576585,30.591137891259773,-13.470220635212097,"3.29","1.53",188,"85.3",63,"92.9",2100,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.14",,,,,,,,14,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.038"
"FF","2023-04-12","94.3","-2.5","5.89","Gausman, Kevin",679529,592332,"field_out","hit_into_play",,,,,11,"Spencer Torkelson pops out to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","X",3,"popup",0,0,2023,"-1.17","1.49","-0.86","2.9",,,,2,2,"Top",163.89,157.75,,,643376,,,6.886969394876224,-137.0471892435162,-5.327682451072657,-16.34525236014167,34.01707031466368,-12.447210313653729,"3.28","1.61",133,"78.3",65,"94",2356,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.04",0.006,0.005,"0",1,0,0,3,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.01","-0.106"
"FS","2023-04-12","86.9","-2.58","5.8","Gausman, Kevin",681481,592332,"strikeout","swinging_strike",,,,,7,"Kerry Carpenter strikes out swinging.","R","L","R","TOR","DET","S",2,,1,2,2023,"-1.37","0.09","-0.8","1.36",,,,1,2,"Top",,,,,643376,,,7.08976635202666,-126.35519954621421,-4.609155006160704,-16.08329032915485,26.56828076810048,-30.42068341358455,"3.05","1.47",,,,"87.1",1831,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.98",,0,"0",1,0,0,,9,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0.017","-0.119"
"FS","2023-04-12","85.9","-2.58","5.74","Gausman, Kevin",681481,592332,,"swinging_strike",,,,,13,"Kerry Carpenter strikes out swinging.","R","L","R","TOR","DET","S",,,1,1,2023,"-1.55","0.11","-0.66","1.2",,,,1,2,"Top",,,,,643376,,,7.7084277367990595,-124.85190028406019,-4.708601175702936,-17.748999410451745,26.203417568274297,-30.192110496846063,"3.05","1.47",,,,"85.9",1741,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.06",,,,,,,,9,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"0","-0.043"
"FF","2023-04-12","93.4","-2.38","5.9","Gausman, Kevin",681481,592332,,"foul",,,,,1,"Kerry Carpenter strikes out swinging.","R","L","R","TOR","DET","S",,,1,0,2023,"-0.71","1.38","-0.29","3.14",,,,1,2,"Top",,,,,643376,,,6.975074549037478,-135.7435227669141,-4.3296816342015365,-10.456315403626473,32.85806930780782,-14.429603730820705,"3.05","1.47",269,"86.4",45,"93.4",2243,"6.6",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.92",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.031"
"FF","2023-04-12","94.6","-2.38","5.96","Gausman, Kevin",681481,592332,,"ball",,,,,11,"Kerry Carpenter strikes out swinging.","R","L","R","TOR","DET","B",,,0,0,2023,"-0.81","1.29","-0.28","4.01",,,,1,2,"Top",,,,,643376,,,7.314543747610224,-137.56736162078573,-2.2322898162564107,-12.035327622957976,33.32454747096719,-15.642089550375074,"3.23","1.45",,,,"94.5",2192,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.03",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0.025"
"FF","2023-04-12","94.8","-2.35","5.89","Gausman, Kevin",595879,592332,"field_out","hit_into_play",,,,,2,"Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","X",4,"ground_ball",3,2,2023,"-1.01","1.35","-0.05","2.87",,,,0,2,"Top",139.53,162.33,,,643376,,,8.25490567973723,-137.67504760792377,-5.155656086369974,-14.802186114863282,34.2716451898507,-14.089394765414726,"3.32","1.64",3,"90.5",-41,"94.2",2150,"6.3",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.17",0.066,0.062,"0",1,0,0,2,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.023","-0.317"
"FF","2023-04-12","93.7","-2.38","5.9","Gausman, Kevin",595879,592332,,"swinging_strike",,,,,12,"Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","S",,,3,1,2023,"-0.79","1.44","0","3.63",,,,0,2,"Top",,,,,643376,,,7.88005752814204,-136.1247429993623,-3.245712718148714,-11.607053350631075,32.91905990021834,-13.871085036342961,"3.32","1.64",,,,"93.3",2231,"6.4",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.12",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.079"
"FS","2023-04-12","85.9","-2.44","5.8","Gausman, Kevin",595879,592332,,"ball",,,,,14,"Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","B",,,2,1,2023,"-1.15","0.63","1.2","0.48",,,,0,2,"Top",,,,,643376,,,10.98073130125982,-124.56849073671276,-7.689645855491141,-14.023877928193029,22.283465985494892,-24.21076099142435,"3.3","1.53",,,,"86.6",1747,"6.7",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.84",,,,,,,,8,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","0.116"
"FS","2023-04-12","85.7","-2.52","5.76","Gausman, Kevin",595879,592332,,"ball",,,,,14,"Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","B",,,1,1,2023,"-1.36","0.15","0.31","1.16",,,,0,2,"Top",,,,,643376,,,9.466927989969863,-124.48257957585807,-4.915636227304091,-16.04568036906973,24.769261239171296,-29.758859143023088,"3.36","1.55",,,,"85.9",1582,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"53.97",,,,,,,,8,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","0.053"
"SL","2023-04-12","83","-2.54","5.85","Gausman, Kevin",595879,592332,,"swinging_strike",,,,,9,"Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","DET","S",,,1,0,2023,"0.26","0.09","0.49","1.67",,,,0,2,"Top",,,,,643376,,,6.411503693507295,-120.64961624528672,-3.200841055609876,1.1684991792526165,26.07156982124059,-30.816612373145134,"3.32","1.64",,,,"82.8",2295,"6.5",718603,592332,643376,665489,593160,669289,666182,662139,595281,543807,"54.05",,,,,,,,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0","-0.046"
