"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2023-04-24","72.9","-1.95","5.15","Bassitt, Chris",462101,605135,,"foul",,,,,2,"Elvis Andrus grounds out, shortstop Bo Bichette to first baseman Brandon Belt.","R","R","R","TOR","CWS","S",,,2,2,2023,"1.64","0.14","0.05","2.68",,,,0,7,"Top",,,,,672386,,,1.1854350441817594,-106.03423627457751,2.2487560650859804,11.980027544751223,20.71336437539601,-31.789688233903533,"3.06","1.43",94,"46",24,"72.1",2316,"6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.48",,,,,,,,54,6,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",73,"0","0"
"FF","2023-04-24","91.9","-1.5","5.47","Bassitt, Chris",462101,605135,,"ball",,,,,12,"Elvis Andrus grounds out, shortstop Bo Bichette to first baseman Brandon Belt.","R","R","R","TOR","CWS","B",,,1,2,2023,"-0.34","1.16","1.63","4.59",,,,0,7,"Top",,,,,672386,,,8.738432089106476,-133.67432914041112,1.101300119643121,-5.953324820718347,27.965350775489707,-18.723677465635568,"3.09","1.38",,,,"92.5",2227,"6.6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.91",,,,,,,,54,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard",215,"0","0.041"
"FF","2023-04-24","93.2","-1.71","5.17","Bassitt, Chris",462101,605135,,"foul",,,,,11,"Elvis Andrus grounds out, shortstop Bo Bichette to first baseman Brandon Belt.","R","R","R","TOR","CWS","S",,,1,2,2023,"-0.66","1.09","-0.61","3.78",,,,0,7,"Top",,,,,672386,,,4.256818646732496,-135.66231747311207,-0.20441071919487092,-9.098285121983409,30.999894953539904,-18.94736184453533,"3.06","1.43",239,"77.9",44,"93",2118,"6.3",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.25",,,,,,,,54,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard",229,"0","0"
"SL","2023-04-24","79.6","-1.44","5.67","Bassitt, Chris",462101,605135,,"called_strike",,,,,6,"Elvis Andrus grounds out, shortstop Bo Bichette to first baseman Brandon Belt.","R","R","R","TOR","CWS","S",,,1,1,2023,"0.65","0.67","0.7","2.25",,,,0,7,"Top",,,,,672386,,,3.512423496370273,-115.97479719105739,-2.03532689427401,5.206058917369534,22.058940456090355,-25.972048335509474,"3.16","1.4",,,,"80.2",2294,"6.7",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.8",,,,,,,,54,3,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",102,"0","-0.055"
"FC","2023-04-24","85.9","-1.82","5.52","Bassitt, Chris",462101,605135,,"called_strike",,,,,7,"Elvis Andrus grounds out, shortstop Bo Bichette to first baseman Brandon Belt.","R","R","R","TOR","CWS","S",,,1,0,2023,"-0.03","0.73","-0.65","1.74",,,,0,7,"Top",,,,,672386,,,2.841859083658343,-125.04886772050702,-4.227742632102823,-0.8551917873607255,24.211917352166104,-23.8508054845622,"3.16","1.46",,,,"86.4",2264,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.99",,,,,,,,54,2,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",199,"0","-0.046"
"FC","2023-04-24","87.1","-1.49","5.52","Bassitt, Chris",462101,605135,,"ball",,,,,14,"Elvis Andrus grounds out, shortstop Bo Bichette to first baseman Brandon Belt.","R","R","R","TOR","CWS","B",,,0,0,2023,"0.29","0.81","0.93","0.27",,,,0,7,"Top",,,,,672386,,,5.246335041226349,-126.5640873890396,-8.156214949224283,2.1126678151659766,25.50025748801728,-21.98069264506273,"3.37","1.51",,,,"87.8",2244,"6.8",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.72",,,,,,,,54,1,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",205,"0","0.036"
"CU","2023-04-24","69.9","-1.19","5.8","Bassitt, Chris",693049,605135,"field_out","hit_into_play",,,,,5,"Oscar Colas grounds out to first baseman Brandon Belt.","R","L","R","TOR","CWS","X",3,"ground_ball",0,1,2023,"1.22","-1.27","0.03","2.58",,,669394,2,6,"Top",151.57,173.59,,,672386,,,0.32266850926030016,-101.61649310717112,3.7089967100846644,8.265896785355686,20.247485803927102,-41.8143362914549,"3.32","1.58",8,"90.5",-18,"68.7",2388,"5.9",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.59",0.109,0.095,"0",1,0,0,2,47,2,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",37,"0.03","-0.203"
"CU","2023-04-24","69.3","-1.35","5.78","Bassitt, Chris",693049,605135,,"called_strike",,,,,4,"Oscar Colas grounds out to first baseman Brandon Belt.","R","L","R","TOR","CWS","S",,,0,0,2023,"1.3","-1.06","-0.31","2.51",,,669394,2,6,"Top",,,,,672386,,,-0.14150784434316444,-100.70658828964118,3.4187267494687985,8.693317970808664,20.05372932313056,-40.221842640997274,"3.22","1.53",,,,"68.3",2259,"6.1",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.41",,,,,,,,47,1,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",45,"0","-0.038"
"CU","2023-04-24","68.8","-1.32","5.87","Bassitt, Chris",669394,605135,"hit_by_pitch","hit_by_pitch",,,,,11,"Jake Burger hit by pitch.","R","R","R","TOR","CWS","B",,,0,1,2023,"1.23","-1.26","-2.56","3.16",,,,2,6,"Top",,,,,672386,,,-4.350135065016007,-99.68883454921459,4.9673586081817716,8.951250763423019,20.047828384692963,-41.71632811900039,"3.26","1.52",,,,"67.9",2305,"6.4",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.12",,0.726005,"0.7",1,0,0,,46,2,"Curveball",4,2,2,4,2,4,2,4,"Strategic","Standard",42,"-0.018","0.151"
"ST","2023-04-24","72.9","-1.92","5.15","Bassitt, Chris",669394,605135,,"called_strike",,,,,9,"Jake Burger hit by pitch.","R","R","R","TOR","CWS","S",,,0,0,2023,"1.51","-0.16","0.33","1.66",,,,2,6,"Top",,,,,672386,,,1.8990027569272805,-106.01477012085714,0.7933254349540309,10.815304068430365,22.43795287811821,-33.788656397175394,"3.18","1.55",,,,"71.9",2228,"6.1",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.4",,,,,,,,46,1,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",75,"0","-0.017"
"FS","2023-04-24","84.5","-1.61","5.49","Bassitt, Chris",518735,605135,"field_out","hit_into_play",,,,,8,"Yasmani Grandal grounds out sharply, second baseman Whit Merrifield to first baseman Brandon Belt.","R","L","R","TOR","CWS","X",4,"ground_ball",0,1,2023,"-1.4","-0.05","-0.01","1.7",,,,1,6,"Top",149.79,144.54,,,672386,,,6.518026839593092,-122.91037417940859,-2.3577960702509415,-15.453536125961017,24.904089916939746,-32.3853173710543,"3.07","1.47",5,"102.9",-18,"84.5",1436,"6.3",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.16",0.197,0.132,"0",1,0,0,2,45,2,"Split-Finger",4,2,2,4,2,4,2,4,"Standard","Standard",252,"0.021","-0.143"
"FS","2023-04-24","83.9","-1.76","5.39","Bassitt, Chris",518735,605135,,"called_strike",,,,,7,"Yasmani Grandal grounds out sharply, second baseman Whit Merrifield to first baseman Brandon Belt.","R","L","R","TOR","CWS","S",,,0,0,2023,"-1.46","0.07","-0.3","1.65",,,,1,6,"Top",,,,,672386,,,6.290082690844451,-121.91529377585671,-2.319181593089879,-15.80002846496068,25.74995893353105,-31.24488900158174,"3.17","1.5",,,,"84",1424,"6.6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.87",,,,,,,,45,1,"Split-Finger",4,2,2,4,2,4,2,4,"Standard","Standard",254,"0","-0.026"
"SI","2023-04-24","91.8","-1.38","5.62","Bassitt, Chris",650391,605135,"field_out","hit_into_play",,,,,11,"Eloy Jimenez pops out to second baseman Whit Merrifield.","R","R","R","TOR","CWS","X",4,"popup",1,1,2023,"-1.51","0.87","-1.11","3.3",,,,0,6,"Top",124.31,140.17,,,672386,,,4.002112338672201,-133.53342199043612,-1.8600437530455054,-18.939178922636245,31.32482925999912,-21.676722401317225,"3.4","1.68",152,"56.4",47,"92",2109,"6.6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.89",0.08,0.072,"0",1,0,0,1,44,3,"Sinker",4,2,2,4,2,4,2,4,"Strategic","Standard",215,"0.03","-0.228"
"ST","2023-04-24","72.3","-1.93","5.24","Bassitt, Chris",650391,605135,,"ball",,,,,13,"Eloy Jimenez pops out to second baseman Whit Merrifield.","R","R","R","TOR","CWS","B",,,0,1,2023,"1.49","-0.55","-1.1","2",,,,0,6,"Top",,,,,672386,,,-0.8857452137354652,-105.0692767461822,2.0716322459278245,11.044261701672639,21.70480823569884,-36.84352163267139,"3.4","1.65",,,,"71.3",2321,"6.1",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.43",,,,,,,,44,2,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",60,"0","0.028"
"ST","2023-04-24","72.9","-1.82","5.17","Bassitt, Chris",650391,605135,,"called_strike",,,,,13,"Eloy Jimenez pops out to second baseman Whit Merrifield.","R","R","R","TOR","CWS","S",,,0,0,2023,"1.62","-0.1","-0.57","1.48",,,,0,6,"Top",,,,,672386,,,-0.2766523282408085,-106.0258807186606,0.2855056170828454,12.104937145041712,22.05627330431323,-33.20282753883135,"3.32","1.63",,,,"72.2",2232,"6.3",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.21",,,,,,,,44,1,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",69,"0","-0.038"
"ST","2023-04-24","72.6","-1.91","5.21","Bassitt, Chris",683734,605135,"strikeout","foul_tip",,,,,9,"Andrew Vaughn strikes out on a foul tip.","R","R","R","TOR","CWS","S",2,,1,2,2023,"1.54","-0.14","0.62","1.93",,,643217,2,5,"Top",,,,,672386,,,2.392645594064642,-105.64604878343333,1.1952842535265522,10.908634360377743,21.420601580115466,-33.68835956287717,"3.24","1.56",,,,"71.9",2377,"6.2",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.31",,0,"0",1,0,0,,40,4,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",64,"0.028","-0.173"
"FF","2023-04-24","93.5","-1.62","5.55","Bassitt, Chris",683734,605135,,"ball",,,,,11,"Andrew Vaughn strikes out on a foul tip.","R","R","R","TOR","CWS","B",,,0,2,2023,"-0.25","1.23","-0.49","4.37",,,643217,2,5,"Top",,,,,672386,,,3.4820841949056853,-136.07771546623258,0.015494860650782316,-3.930731596778512,31.152418055387937,-17.177369712134496,"3.21","1.53",,,,"93.5",2236,"6.4",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.12",,,,,,,,40,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard",206,"0","0.017"
"SI","2023-04-24","91.2","-1.66","5.59","Bassitt, Chris",683734,605135,,"foul",,,,,11,"Andrew Vaughn strikes out on a foul tip.","R","R","R","TOR","CWS","S",,,0,1,2023,"-1.31","1.07","-1.16","3.1",,,643217,2,5,"Top",,,,,672386,,,4.129873908917131,-132.70838262883638,-2.6248765860975394,-16.38375945617912,30.921776871832616,-19.281255373823733,"3.24","1.56",127,"53.8",33,"91.3",2185,"6.6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.94",,,,,,,,40,2,"Sinker",4,2,2,4,2,4,2,4,"Strategic","Standard",221,"0","-0.046"
"SI","2023-04-24","92.1","-1.36","5.61","Bassitt, Chris",683734,605135,,"called_strike",,,,,7,"Andrew Vaughn strikes out on a foul tip.","R","R","R","TOR","CWS","S",,,0,0,2023,"-1.22","1.28","-0.49","1.85",,,643217,2,5,"Top",,,,,672386,,,4.8798074770148245,-133.91439120608274,-6.475934215009045,-15.725943584940724,29.87682414242902,-15.600804124996651,"3.32","1.59",,,,"92.4",2202,"6.6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.89",,,,,,,,40,1,"Sinker",4,2,2,4,2,4,2,4,"Strategic","Standard",213,"0","-0.038"
"CU","2023-04-24","70.1","-1.49","5.79","Bassitt, Chris",643217,605135,"single","hit_into_play",,,,,3,"Andrew Benintendi singles on a ground ball to right fielder Cavan Biggio.","R","L","R","TOR","CWS","X",9,"ground_ball",1,1,2023,"1.45","-1.05","0.37","2.96",,,,2,5,"Top",185.33,117.29,,,672386,,,1.193251124011463,-101.74602984722443,4.232484774517448,9.601700449492531,21.02557384635973,-40.495411720503746,"3.26","1.54",98,"97.3",5,"70.1",2312,"7",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.47",0.574,0.522,"0.9",1,1,0,4,39,3,"Curveball",4,2,2,4,2,4,2,4,"Standard","Standard",45,"-0.016","0.138"
"FC","2023-04-24","88.8","-1.57","5.46","Bassitt, Chris",643217,605135,,"ball",,,,,11,"Andrew Benintendi singles on a ground ball to right fielder Cavan Biggio.","R","L","R","TOR","CWS","B",,,0,1,2023,"-0.05","0.81","-0.56","3.81",,,,2,5,"Top",,,,,672386,,,2.5962855147733297,-129.38886187335478,0.28283892689573253,-1.1175780434169287,26.844464075238157,-23.29092674084699,"3.31","1.59",,,,"89.2",2273,"6.4",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.08",,,,,,,,39,2,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",190,"0","0.012"
"SI","2023-04-24","92.8","-1.75","5.41","Bassitt, Chris",643217,605135,,"swinging_strike",,,,,2,"Andrew Benintendi singles on a ground ball to right fielder Cavan Biggio.","R","L","R","TOR","CWS","S",,,0,0,2023,"-1.54","0.74","-0.03","2.9",,,,2,5,"Top",,,,,672386,,,7.759046970811178,-134.84564464318768,-2.207280899367825,-20.511505119873515,30.94979125217915,-22.862568777551036,"3.26","1.54",,,,"92.5",2087,"6.3",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.17",,,,,,,,39,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",221,"0","-0.017"
"ST","2023-04-24","73.4","-1.9","5.12","Bassitt, Chris",673357,605135,"strikeout","swinging_strike",,,,,14,"Luis Robert Jr.  strikes out swinging.","R","R","R","TOR","CWS","S",2,,3,2,2023,"1.58","-0.06","1.54","1.41",,,,1,5,"Top",,,,,672386,,,4.231978784491374,-106.72121747773559,0.09983006935092664,11.026771033096049,22.254204162147175,-32.94450366506132,"3.62","1.75",,,,"73",2294,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.99",,0,"0",1,0,0,,38,7,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",62,"0.019","-0.207"
"CU","2023-04-24","71.2","-1.38","5.91","Bassitt, Chris",673357,605135,,"ball",,,,,13,"Luis Robert Jr.  strikes out swinging.","R","R","R","TOR","CWS","B",,,2,2,2023,"1.21","-1.19","-0.99","2.51",,,,1,5,"Top",,,,,672386,,,-1.2861140325638958,-103.42725871959426,3.084416126921385,8.822701587733123,21.042818374925478,-41.45474277432297,"3.59","1.72",,,,"70.7",2243,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.01",,,,,,,,38,6,"Curveball",4,2,2,4,2,4,2,4,"Strategic","Standard",38,"0","0.059"
"SI","2023-04-24","93.2","-1.48","5.58","Bassitt, Chris",673357,605135,,"foul",,,,,6,"Luis Robert Jr.  strikes out swinging.","R","R","R","TOR","CWS","S",,,2,2,2023,"-1.49","0.62","0.59","2.69",,,,1,5,"Top",,,,,672386,,,8.601184727263346,-135.49444898693625,-2.998388413298672,-20.254118088566095,30.9002217703531,-24.08465540294905,"3.62","1.75",,,,"93.2",2227,"6.4",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.07",,,,,,,,38,5,"Sinker",4,2,2,4,2,4,2,4,"Strategic","Standard",212,"0","0"
"CU","2023-04-24","70.2","-1.47","5.88","Bassitt, Chris",673357,605135,,"ball",,,,,7,"Luis Robert Jr.  strikes out swinging.","R","R","R","TOR","CWS","B",,,1,2,2023,"1.27","-1.13","-0.78","1.66",,,,1,5,"Top",,,,,672386,,,-0.7760888333556253,-102.07790400822353,1.5344953591894352,8.873852138363874,20.39088186727799,-40.53739590494673,"3.6","1.77",,,,"69.5",2265,"6.3",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.23",,,,,,,,38,4,"Curveball",4,2,2,4,2,4,2,4,"Strategic","Standard",34,"0","0.029"
"CH","2023-04-24","84.5","-1.49","5.5","Bassitt, Chris",673357,605135,,"foul",,,,,7,"Luis Robert Jr.  strikes out swinging.","R","R","R","TOR","CWS","S",,,1,1,2023,"-1.57","0.72","-0.36","2.15",,,,1,5,"Top",,,,,672386,,,5.790983231880735,-122.93011393784151,-2.873275667766729,-17.037186387433593,24.39499476931782,-24.50683007382933,"3.62","1.75",205,"101.4",15,"85.1",2070,"6.7",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.81",,,,,,,,38,3,"Changeup",4,2,2,4,2,4,2,4,"Strategic","Standard",231,"0","-0.043"
"CH","2023-04-24","84.3","-1.37","5.57","Bassitt, Chris",673357,605135,,"ball",,,,,14,"Luis Robert Jr.  strikes out swinging.","R","R","R","TOR","CWS","B",,,0,1,2023,"-1.4","0.61","1","1.27",,,,1,5,"Top",,,,,672386,,,8.307112942220076,-122.50545366693464,-4.833479572736994,-15.78476923257847,24.21229791295928,-25.20886177241064,"3.72","1.75",,,,"84.4",1968,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.05",,,,,,,,38,2,"Changeup",4,2,2,4,2,4,2,4,"Strategic","Standard",235,"0","0.019"
"SI","2023-04-24","91.8","-1.48","5.68","Bassitt, Chris",673357,605135,,"called_strike",,,,,1,"Luis Robert Jr.  strikes out swinging.","R","R","R","TOR","CWS","S",,,0,0,2023,"-1.4","1.03","-0.49","3.26",,,,1,5,"Top",,,,,672386,,,5.561696314704998,-133.50474894593572,-2.4672803972648225,-17.915704529164213,30.076371091321633,-19.608471293191077,"3.77","1.78",,,,"92.2",2211,"6.6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.86",,,,,,,,38,1,"Sinker",4,2,2,4,2,4,2,4,"Strategic","Standard",219,"0","-0.026"
"ST","2023-04-24","72.9","-1.9","5.25","Bassitt, Chris",672820,605135,"field_out","hit_into_play",,,,,8,"Lenyn Sosa grounds out softly, catcher Alejandro Kirk to first baseman Brandon Belt.","R","R","R","TOR","CWS","X",2,"ground_ball",0,2,2023,"1.62","-0.15","0.04","1.73",,,,0,5,"Top",126.57,201.78,,,672386,,,1.1048457653530184,-106.11009513229291,0.6602690465045902,11.895933288487528,21.198811817063476,-33.65288853708543,"3.22","1.56",1,"40.5",-60,"72.3",2292,"6.2",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.26",0.257,0.247,"0",1,0,0,1,37,3,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",64,"0.028","-0.152"
"SI","2023-04-24","91.7","-1.19","5.67","Bassitt, Chris",672820,605135,,"called_strike",,,,,5,"Lenyn Sosa grounds out softly, catcher Alejandro Kirk to first baseman Brandon Belt.","R","R","R","TOR","CWS","S",,,0,1,2023,"-1.36","0.91","-0.04","2.13",,,,0,5,"Top",,,,,672386,,,5.884400326692198,-133.32446298226765,-5.096740112205855,-17.543479872527705,29.016523721988566,-20.371130641227726,"3.25","1.61",,,,"92.1",2107,"6.6",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.91",,,,,,,,37,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",214,"0","-0.049"
"SI","2023-04-24","91.1","-1.71","5.53","Bassitt, Chris",672820,605135,,"called_strike",,,,,2,"Lenyn Sosa grounds out softly, catcher Alejandro Kirk to first baseman Brandon Belt.","R","R","R","TOR","CWS","S",,,0,0,2023,"-1.47","0.88","-0.07","3.31",,,,0,5,"Top",,,,,672386,,,7.281985718456665,-132.53239155681078,-1.5171563952726306,-18.940020837917775,29.492384410392003,-21.76091191125711,"3.27","1.59",,,,"91.1",2155,"6.4",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.1",,,,,,,,37,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",220,"0","-0.038"
"SI","2023-04-24","92.3","-1.48","5.58","Bassitt, Chris",462101,605135,"field_out","hit_into_play",,,,,5,"Elvis Andrus flies out to center fielder Kevin Kiermaier.","R","R","R","TOR","CWS","X",8,"fly_ball",1,0,2023,"-1.4","0.81","-0.2","2.23",,,518735,2,4,"Top",134.66,83.86,,,672386,,,6.3099110681080175,-134.21459136331268,-4.421796126611718,-18.264024807946516,31.91986613280655,-21.634098354403367,"3.06","1.43",287,"96.5",44,"92.2",2072,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.01",0.04,0.07,"0",1,0,0,3,28,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0.019","-0.266"
"SI","2023-04-24","93.5","-1.49","5.58","Bassitt, Chris",462101,605135,,"ball",,,,,13,"Elvis Andrus flies out to center fielder Kevin Kiermaier.","R","R","R","TOR","CWS","B",,,0,0,2023,"-1.55","1.04","-1.65","2.1",,,518735,2,4,"Top",,,,,672386,,,3.0114622900103107,-136.0102434783364,-5.489954293567124,-19.815006683346436,33.02786228139364,-18.25375331198109,"3.24","1.46",,,,"93.5",2162,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"53.96",,,,,,,,28,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",218,"0","0.025"
"FF","2023-04-24","89","-1.4","5.63","Bassitt, Chris",693049,605135,"field_out","hit_into_play",,,,,12,"Oscar Colas lines out to shortstop Bo Bichette.","R","L","R","TOR","CWS","X",6,"line_drive",1,0,2023,"-0.52","0.64","0.9","2.75",,,518735,1,4,"Top",108.85,143.33,,,672386,,,6.744805885519738,-129.41686623403123,-2.3429686189179764,-7.320804478135942,27.434332596267915,-24.745418420511648,"3.32","1.58",152,"61.8",21,"89",2285,"6.3",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.15",0.474,0.427,"0",1,0,0,4,27,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",202,"0.021","-0.346"
"SI","2023-04-24","93.2","-1.7","5.41","Bassitt, Chris",693049,605135,,"ball",,,,,11,"Oscar Colas lines out to shortstop Bo Bichette.","R","L","R","TOR","CWS","B",,,0,0,2023,"-1.57","0.85","-1.58","3.1",,,518735,1,4,"Top",,,,,672386,,,3.752411848250509,-135.57058625319033,-2.01801176060499,-20.086697921611016,32.363793651156676,-21.458014462688762,"3.32","1.58",,,,"93.1",2162,"6.4",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.05",,,,,,,,27,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0","0.042"
"FF","2023-04-24","91.8","-1.67","5.54","Bassitt, Chris",669394,605135,"field_out","hit_into_play",,,,,1,"Jake Burger pops out to second baseman Whit Merrifield in foul territory.","R","R","R","TOR","CWS","X",4,"popup",0,2,2023,"-0.75","1.18","-0.36","3.21",,,518735,0,4,"Top",182.07,151.55,,,672386,,,4.961050108498541,-133.61805259879276,-2.6160029040760335,-10.113530270846523,28.95274814950529,-17.715026327293906,"3.26","1.52",184,"83.2",58,"92.1",2096,"6.4",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.06",0.029,0.03,"0",1,0,0,3,26,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",216,"0.025","-0.243"
"SI","2023-04-24","90.8","-1.29","5.72","Bassitt, Chris",669394,605135,,"foul",,,,,2,"Jake Burger pops out to second baseman Whit Merrifield in foul territory.","R","R","R","TOR","CWS","S",,,0,2,2023,"-1.26","0.86","-0.21","3.09",,,518735,0,4,"Top",,,,,672386,,,5.426210476105056,-132.1324386581188,-2.5070920407248667,-15.97356689430271,28.29256269073766,-21.761608786334737,"3.26","1.52",219,"70.2",32,"91.1",2098,"6.5",718444,605135,672386,474832,593160,656305,666182,662139,595281,624415,"54.02",,,,,,,,26,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",210,"0","0"
