"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2023-04-13","97","-1.78","5.71","Bichette, Bo",666182,671345,,"called_strike",,,,,6,"Bo Bichette lines out to right fielder Matt Vierling.","R","R","R","TOR","DET","S",,,1,1,2023,"-1.38","0.63","0.61","3",,,,1,7,"Bot",,,,,668670,,,9.607383271297286,-140.9331798429368,-3.1301068155813754,-20.608842647379987,33.90413656406825,-23.26135244944666,"3.66","1.66",,,,"97.4",2199,"6.7",718593,671345,668670,679529,570731,665155,668952,668731,682985,663837,"53.78",,,,,,,,60,3,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",231,"0","-0.043"
"FF","2023-04-13","93.8","-1.36","5.48","Bichette, Bo",666182,605513,"single","hit_into_play",,,,,6,"Bo Bichette singles on a line drive to right fielder Kerry Carpenter.","R","R","R","TOR","DET","X",9,"line_drive",2,2,2023,"-0.18","0.89","0.52","2.7",,,,1,1,"Bot",179.33,140.5,,,668670,,,5.269292744013103,-136.45815734777912,-3.4116018172813645,-3.4976907542240543,31.352106961353755,-20.48847744077816,"3.79","1.78",175,"98.8",7,"93.7",2560,"6.3",718593,605513,668670,679529,656716,665155,595879,668731,682985,681481,"54.16",0.651,0.604,"0.9",1,1,0,4,6,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.024","0.284"
"FF","2023-04-13","94.1","-1.2","5.61","Bichette, Bo",666182,605513,,"ball",,,,,12,"Bo Bichette singles on a line drive to right fielder Kerry Carpenter.","R","R","R","TOR","DET","B",,,1,2,2023,"-0.17","0.87","0.55","3.7",,,,1,1,"Bot",,,,,668670,,,4.929217277899054,-136.95045331539487,-1.1507589763198887,-3.2903224534459907,32.43058381004079,-21.191095201617433,"3.33","1.57",,,,"94",2520,"6.4",718593,605513,668670,679529,656716,665155,595879,668731,682985,681481,"54.1",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.029"
"SI","2023-04-13","97.1","-1.78","5.68","Bichette, Bo",666182,671345,,"called_strike",,,,,7,"Bo Bichette lines out to right fielder Matt Vierling.","R","R","R","TOR","DET","S",,,1,0,2023,"-1.47","0.67","-0.79","1.59",,,,1,7,"Bot",,,,,668670,,,6.084675191090202,-141.14074036643592,-6.969306436845666,-20.976041841904436,34.29393261040723,-21.79871603020623,"3.66","1.66",,,,"97.9",2240,"6.9",718593,671345,668670,679529,570731,665155,668952,668731,682985,663837,"53.57",,,,,,,,60,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic",230,"0","-0.031"
"SL","2023-04-13","88.1","-1.78","5.77","Bichette, Bo",666182,671345,,"ball",,,,,14,"Bo Bichette lines out to right fielder Matt Vierling.","R","R","R","TOR","DET","B",,,0,0,2023,"0.31","0.12","1.35","2.28",,,,1,7,"Bot",,,,,668670,,,7.059523335439697,-128.11703515137086,-2.6321568618043445,1.9336035153011844,26.4528788017899,-30.553369779085504,"3.7","1.71",,,,"89.2",2216,"7",718593,671345,668670,679529,570731,665155,668952,668731,682985,663837,"53.5",,,,,,,,60,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",133,"0","0.025"
"SI","2023-04-13","94.9","-1.32","5.34","Bichette, Bo",666182,605513,,"foul",,,,,8,"Bo Bichette singles on a line drive to right fielder Kerry Carpenter.","R","R","R","TOR","DET","S",,,1,2,2023,"-1.39","0.45","0.12","1.76",,,,1,1,"Bot",,,,,668670,,,6.87422057281996,-137.9255717807535,-4.677187419152697,-19.2794239213931,32.05595547114038,-25.56865632399362,"3.79","1.78",195,"88.7",13,"94.7",2226,"6.3",718593,605513,668670,679529,656716,665155,595879,668731,682985,681481,"54.18",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","0"
"SL","2023-04-13","83.5","-1.39","5.6","Bichette, Bo",666182,605513,,"ball",,,,,14,"Bo Bichette singles on a line drive to right fielder Kerry Carpenter.","R","R","R","TOR","DET","B",,,0,2,2023,"0.68","-0.32","1.47","0.54",,,,1,1,"Bot",,,,,668670,,,5.236586227238083,-121.48590318105656,-4.55722461661464,5.709274878054072,24.51095729003451,-34.63624069711996,"3.33","1.62",,,,"83.4",2538,"6.3",718593,605513,668670,679529,656716,665155,595879,668731,682985,681481,"54.22",,,,,,,,6,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",94,"0","0.012"
"SL","2023-04-13","84.2","-1.36","5.52","Bichette, Bo",666182,605513,,"swinging_strike",,,,,14,"Bo Bichette singles on a line drive to right fielder Kerry Carpenter.","R","R","R","TOR","DET","S",,,0,1,2023,"0.79","-0.22","1.46","0.65",,,,1,1,"Bot",,,,,668670,,,4.990948925048806,-122.47612850547249,-4.498842330710218,7.005493661864257,24.130559004742295,-33.75077138376095,"3.79","1.78",,,,"84.6",2555,"6.6",718593,605513,668670,679529,656716,665155,595879,668731,682985,681481,"53.93",,,,,,,,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",116,"0","-0.036"
"SL","2023-04-13","85.1","-1.66","5.49","Bichette, Bo",666182,605513,,"called_strike",,,,,13,"Bo Bichette singles on a line drive to right fielder Kerry Carpenter.","R","R","R","TOR","DET","S",,,0,0,2023,"0.58","-0.03","-0.39","1.2",,,,1,1,"Bot",,,,,668670,,,1.831285404464953,-123.91432429712667,-3.712840022955497,5.5467469046373115,25.24470785529992,-31.89375467018856,"3.7","1.73",,,,"85.4",2550,"6.5",718593,605513,668670,679529,656716,665155,595879,668731,682985,681481,"54.02",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","-0.026"
"FF","2023-04-12","92.3","1.7","5.85","Bichette, Bo",666182,593958,"field_out","hit_into_play",,,,,5,"Bo Bichette lines out to right fielder Matt Vierling.","R","R","L","TOR","DET","X",9,"line_drive",2,1,2023,"0.74","1.31","-0.16","3.15",,,,0,6,"Bot",167.66,90.85,,,606992,,,-6.350864729654409,-134.2501501336784,-3.9105042002922423,10.33072950030248,27.95500387527222,-15.650189467205543,"3.78","1.78",289,"99.1",15,"92.5",2271,"6.3",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.16",0.734,0.729,"0",1,0,0,4,40,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",149,"-0.033","-0.281"
"FC","2023-04-12","89.9","1.76","5.75","Bichette, Bo",666182,593958,,"called_strike",,,,,8,"Bo Bichette lines out to right fielder Matt Vierling.","R","R","L","TOR","DET","S",,,2,0,2023,"-0.09","1.23","0.13","1.98",,,,0,6,"Bot",,,,,606992,,,-3.8687098409546334,-130.86532375590554,-6.0135492925940905,-0.2524246563540089,26.24382887143597,-16.988077659924947,"3.76","1.71",,,,"90.3",2229,"6.4",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.1",,,,,,,,40,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",152,"0","-0.058"
"CH","2023-04-12","84.3","1.71","5.94","Bichette, Bo",666182,593958,,"ball",,,,,14,"Bo Bichette lines out to right fielder Matt Vierling.","R","R","L","TOR","DET","B",,,1,0,2023,"1.62","0.55","1.48","1.46",,,,0,6,"Bot",,,,,606992,,,-3.7750255172551346,-122.71565408731644,-5.133602822248214,17.109822178195294,25.168132638167638,-25.80040999407231,"3.65","1.67",,,,"84.3",1863,"6.3",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.17",,,,,,,,40,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",133,"0","0.064"
"CH","2023-04-12","84.7","1.5","5.93","Bichette, Bo",666182,593958,,"ball",,,,,14,"Bo Bichette lines out to right fielder Matt Vierling.","R","R","L","TOR","DET","B",,,0,0,2023,"1.49","0.58","1.28","1.6",,,,0,6,"Bot",,,,,606992,,,-3.5101964613002328,-123.34414532137112,-4.935368848377997,15.945769581941034,24.62251107733688,-25.46804610360992,"3.69","1.67",,,,"84.8",1878,"6.3",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.16",,,,,,,,40,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",133,"0","0.036"
"FC","2023-04-12","91.7","1.84","5.68","Bichette, Bo",666182,593958,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","L","TOR","DET","X",6,"ground_ball",3,2,2023,"-0.16","1.08","-0.02","1.73",,,,0,4,"Bot",117.11,142.47,,,606992,,,-4.349371632307945,-133.441849643578,-6.45962504086579,-1.015199275686697,28.26188090218345,-18.129742600978556,"3.78","1.78",2,"87.7",-32,"91.9",2219,"6.4",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.15",0.066,0.062,"0",1,0,0,2,24,6,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",148,"-0.03","-0.317"
"SI","2023-04-12","93.4","1.49","5.88","Bichette, Bo",666182,593958,,"ball",,,,,13,"Bo Bichette grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","L","TOR","DET","B",,,2,2,2023,"1.02","1.1","-1.23","2.01",,,,0,4,"Bot",,,,,606992,,,-9.261581229785818,-135.5363618614929,-6.577400856678152,14.719302789321823,33.253628031005526,-17.23516495451565,"3.38","1.58",,,,"93",2236,"6.5",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.04",,,,,,,,24,5,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",153,"0","0.103"
"FC","2023-04-12","89.7","1.66","5.78","Bichette, Bo",666182,593958,,"foul",,,,,7,"Bo Bichette grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","L","TOR","DET","S",,,2,1,2023,"-0.49","0.69","-0.57","1.72",,,,0,4,"Bot",,,,,606992,,,-4.494292123090609,-130.60169528640415,-5.52345187976008,-4.680721001048208,27.53214163483487,-23.30842591953236,"3.78","1.78",,,,"90.1",2225,"6.5",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"53.97",,,,,,,,24,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",163,"0","-0.067"
"FC","2023-04-12","89.9","1.65","5.8","Bichette, Bo",666182,593958,,"swinging_strike",,,,,13,"Bo Bichette grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","L","TOR","DET","S",,,2,0,2023,"-0.39","0.69","-0.91","2.16",,,,0,4,"Bot",,,,,606992,,,-5.537129195184019,-130.77091852238104,-4.47424081826145,-3.188633230757876,29.485932682724602,-23.502741338062,"3.78","1.78",,,,"89.7",2258,"6.4",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.15",,,,,,,,24,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",157,"0","-0.058"
"FF","2023-04-12","92.4","1.57","5.89","Bichette, Bo",666182,593958,,"ball",,,,,13,"Bo Bichette grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","L","TOR","DET","B",,,1,0,2023,"0.35","1.3","-1.1","2.67",,,,0,4,"Bot",,,,,606992,,,-7.55443695764087,-134.28410527135756,-5.225469085442258,5.8184416311347125,28.021882697113494,-15.483928035395119,"3.71","1.69",,,,"92.4",2168,"6.3",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.21",,,,,,,,24,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,"0","0.064"
"CH","2023-04-12","84.6","1.66","5.98","Bichette, Bo",666182,593958,,"ball",,,,,14,"Bo Bichette grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","L","TOR","DET","B",,,0,0,2023,"1.44","0.43","0.98","1.05",,,,0,4,"Bot",,,,,606992,,,-4.462374712012263,-122.96312937990618,-5.913278372114331,15.48009916560234,27.41498777586711,-26.765046357804035,"3.71","1.69",,,,"84",1859,"6.3",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.24",,,,,,,,24,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",130,"0","0.036"
"SI","2023-04-12","95.5","-2.38","5.58","Bichette, Bo",666182,656638,"field_out","hit_into_play",,,,,7,"Bo Bichette grounds out sharply, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","R","TOR","DET","X",6,"ground_ball",1,0,2023,"-1.22","0.65","-0.49","2.17",,,,2,8,"Bot",102.72,135.4,,,606992,,,7.7101577191178725,-138.88793872811334,-4.797459118264705,-17.513648721963172,31.857622691816463,-22.90395130312641,"3.78","1.78",6,"100.8",-20,"95.4",2291,"6.3",718603,656638,606992,679529,665155,668952,595879,681481,682985,663837,"54.21",0.131,0.128,"0",1,0,0,2,58,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",218,"-0.016","-0.122"
"SI","2023-04-12","94.3","-2.5","5.61","Bichette, Bo",666182,656638,,"ball",,,,,11,"Bo Bichette grounds out sharply, shortstop Javier Baez to first baseman Spencer Torkelson.","R","R","R","TOR","DET","B",,,0,0,2023,"-1.17","0.82","-1.78","3",,,,2,8,"Bot",,,,,606992,,,4.502251561340389,-137.21495471632727,-2.9338091748712896,-15.836419408692773,30.5394667699123,-21.327437356025843,"3.74","1.69",,,,"94.7",2298,"6.5",718603,656638,606992,679529,665155,668952,595879,681481,682985,663837,"53.99",,,,,,,,58,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",221,"0","0.016"
"FC","2023-04-12","89.6","1.76","5.81","Bichette, Bo",666182,593958,"grounded_into_double_play","hit_into_play",,,,,7,"Bo Bichette grounds into a double play, shortstop Javier Baez to second baseman Nick Maton to first baseman Spencer Torkelson.   George Springer out at 2nd.    Bo Bichette out at 1st.","R","R","L","TOR","DET","X",6,"ground_ball",1,1,2023,"-0.15","1.04","-0.71","1.89",,,543807,0,1,"Bot",112.63,158.77,,,606992,,,-5.780561322785943,-130.28957578635553,-5.922014051106187,-0.5555982031487245,25.987551025403242,-19.261683855276925,"3.78","1.78",92,"74.1",8,"89.8",2132,"6.3",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.19",0.263,0.251,"0",1,0,0,2,5,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.073","-0.507"
"CH","2023-04-12","83.2","1.63","5.94","Bichette, Bo",666182,593958,,"ball",,,,,14,"Bo Bichette grounds into a double play, shortstop Javier Baez to second baseman Nick Maton to first baseman Spencer Torkelson.   George Springer out at 2nd.    Bo Bichette out at 1st.","R","R","L","TOR","DET","B",,,0,1,2023,"1.87","0.56","1.52","1.59",,,543807,0,1,"Bot",,,,,606992,,,-3.9370871865062784,-120.90501183167757,-4.417033700293591,18.91455653231552,29.905049868095272,-26.004550724214536,"3.65","1.69",,,,"82.2",1870,"6.3",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.19",,,,,,,,5,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0","0.036"
"FC","2023-04-12","89.1","1.69","5.88","Bichette, Bo",666182,593958,,"called_strike",,,,,7,"Bo Bichette grounds into a double play, shortstop Javier Baez to second baseman Nick Maton to first baseman Spencer Torkelson.   George Springer out at 2nd.    Bo Bichette out at 1st.","R","R","L","TOR","DET","S",,,0,0,2023,"-0.1","0.72","-0.81","2.15",,,543807,0,1,"Bot",,,,,606992,,,-5.945370371182915,-129.72771140529335,-4.6929009624207305,0.034388196358242175,25.44221930274983,-23.283896715941808,"3.67","1.71",,,,"89.4",2156,"6.3",718603,593958,606992,679529,665155,668952,595879,681481,682985,663837,"54.18",,,,,,,,5,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0","-0.054"
"ST","2023-04-11","81.3","-1.76","5.34","Bichette, Bo",666182,666159,"field_out","hit_into_play",,,,,4,"Bo Bichette flies out to right fielder Matt Vierling.","R","R","R","TOR","DET","X",9,"fly_ball",1,1,2023,"1.17","0.62","-0.34","2.62",,,,0,5,"Bot",175.14,109.56,,,668670,,,0.9320550709301685,-118.4422507969522,-0.66072502486228,10.81307306693986,23.2746784413482,-26.43714787164221,"3.77","1.78",255,"92.6",50,"82.2",2250,"6.9",718622,666159,668670,679529,570731,665155,595879,668731,682985,663837,"53.6",0.003,0.004,"0",1,0,0,3,44,3,"Sweeper",4,3,4,3,3,4,4,3,"Standard","Standard",100,"-0.021","-0.228"
"FF","2023-04-11","94.1","-1.52","5.38","Bichette, Bo",666182,666159,,"ball",,,,,13,"Bo Bichette flies out to right fielder Matt Vierling.","R","R","R","TOR","DET","B",,,0,1,2023,"-0.45","1.59","-0.04","0.98",,,,0,5,"Bot",,,,,668670,,,4.918900348592405,-136.6853505422707,-9.340416199805787,-6.720074052063493,30.20381524619681,-10.40865629961592,"3.77","1.78",,,,"95.5",2112,"7.2",718622,666159,668670,679529,570731,665155,595879,668731,682985,663837,"53.28",,,,,,,,44,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",205,"0","0.028"
"FF","2023-04-11","93.4","-1.39","5.51","Bichette, Bo",666182,666159,,"called_strike",,,,,9,"Bo Bichette flies out to right fielder Matt Vierling.","R","R","R","TOR","DET","S",,,0,0,2023,"-0.3","1.69","0.57","1.66",,,,0,5,"Bot",,,,,668670,,,5.791748254821347,-135.7459232714995,-7.99754416890577,-5.000513248616517,29.327892467142483,-9.713417562023203,"3.86","1.75",,,,"94.6",2275,"7",718622,666159,668670,679529,570731,665155,595879,668731,682985,663837,"53.45",,,,,,,,44,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",200,"0","-0.038"
"CU","2023-04-11","76.9","-1.67","5.81","Bichette, Bo",666182,666159,"field_out","hit_into_play",,,,,7,"Bo Bichette flies out to right fielder Matt Vierling.","R","R","R","TOR","DET","X",9,"fly_ball",0,0,2023,"0.93","-1.09","-0.61","2.14",,,,1,3,"Bot",210.9,108.35,,,668670,,,0.5721372753063481,-111.88618291296011,1.274013405007931,7.640752876513053,21.85389840037149,-41.75688136814715,"3.77","1.78",307,"92.4",35,"77.7",2321,"7.1",718622,666159,668670,679529,570731,665155,595879,668731,682985,663837,"53.45",0.049,0.083,"0",1,0,0,3,28,1,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",36,"-0.018","-0.169"
"FF","2023-04-11","92.2","-1.94","5.78","Bichette, Bo",666182,669438,"home_run","hit_into_play",,,,,8,"Bo Bichette homers (4) on a fly ball to right center field.","R","R","R","TOR","DET","X",,"fly_ball",0,0,2023,"-1.15","1.51","0.22","1.99",,,,0,8,"Bot",196.53,67.24,,,668670,,,7.96572564051006,-133.92348545776687,-7.020752346168605,-15.613215593210384,30.194152790742056,-12.684132271413983,"3.77","1.78",369,"103.4",30,"91.8",2328,"6.2",718622,669438,668670,679529,570731,665155,595879,668731,682985,663837,"54.25",0.777,1.53,"2",1,0,3,6,64,1,"4-Seam Fastball",4,3,4,3,3,5,5,3,"Standard","Standard",226,"0.071","1"
"FF","2023-04-11","91.6","-1.47","5.59","Bichette, Bo",666182,666159,"field_out","hit_into_play",,,,,2,"Bo Bichette lines out sharply to right fielder Matt Vierling.","R","R","R","TOR","DET","X",9,"line_drive",0,0,2023,"-0.55","1.35","-0.18","3.16",,,,1,1,"Bot",195,88.02,,,668670,,,4.542616025446051,-133.30968470282053,-3.2050742076382477,-7.546476663034885,29.55797256900247,-15.637539803818896,"3.77","1.78",324,"101.2",20,"93.2",1993,"7.3",718622,666159,668670,679529,570731,665155,595879,668731,682985,663837,"53.2",0.446,0.564,"0",1,0,0,5,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"-0.016","-0.169"
"CH","2023-04-09","86.4","1.55","5.79","Bichette, Bo",666182,672282,"single","hit_into_play",,,,,14,"Bo Bichette singles on a ground ball to left fielder Taylor Ward.   George Springer to 2nd.","R","R","L","LAA","TOR","X",7,"ground_ball",0,2,2023,"1.41","0.68","0.26","1.41",,,543807,0,6,"Top",78.71,109.99,,,681351,,,-5.886052327677969,-125.60131841428787,-5.488379982821872,16.133981742872383,28.113559034099477,-23.984633216292423,"3.71","1.74",12,"89",-6,"85.3",1539,"5.9",718644,672282,681351,592273,650859,543685,570482,621493,545361,592669,"54.6",0.197,0.192,"0.9",1,1,0,2,44,3,"Changeup",6,0,0,6,0,6,0,6,"Standard","Standard",129,"-0.021","0.797"
"FF","2023-04-09","94.9","1.56","5.82","Bichette, Bo",666182,672282,,"foul",,,,,4,"Bo Bichette singles on a ground ball to left fielder Taylor Ward.   George Springer to 2nd.","R","R","L","LAA","TOR","S",,,0,1,2023,"1.26","1.26","-0.7","2.8",,,543807,0,6,"Top",,,,,681351,,,-8.675148257503594,-137.75918115312822,-4.967972892182114,18.021523165187975,33.23246511045434,-15.202330603478199,"3.71","1.74",206,"67.9",37,"93.9",2182,"6",718644,672282,681351,592273,650859,543685,570482,621493,545361,592669,"54.47",,,,,,,,44,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",154,"0","-0.064"
"CU","2023-04-09","74.7","1.54","6.08","Bichette, Bo",666182,672282,,"called_strike",,,,,6,"Bo Bichette singles on a ground ball to left fielder Taylor Ward.   George Springer to 2nd.","R","R","L","LAA","TOR","S",,,0,0,2023,"-1.12","-1.08","0.83","2.64",,,543807,0,6,"Top",,,,,681351,,,0.49596634036362025,-108.57505466560667,2.1430365772277127,-8.813336455878128,22.932984718214932,-41.30675233228238,"3.78","1.82",,,,"73.3",2445,"5.8",718644,672282,681351,592273,650859,543685,570482,621493,545361,592669,"54.72",,,,,,,,44,1,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",321,"0","-0.054"
"SL","2023-04-09","89.2","1.55","6.03","Bichette, Bo",666182,672282,"field_out","hit_into_play",,,,,5,"Bo Bichette lines out to second baseman Luis Rengifo.","R","R","L","LAA","TOR","X",4,"line_drive",1,1,2023,"-0.15","0.53","-0.2","2.78",,,,0,4,"Top",144.73,148.15,,,681351,,,-3.938211383254532,-129.86632047152713,-3.0068938996143157,-0.83914869307787,29.762147114056848,-25.79963207696139,"3.71","1.74",154,"99.4",6,"88.2",2079,"5.8",718644,672282,681351,592273,650859,543685,570482,621493,545361,592669,"54.68",0.643,0.618,"0",1,0,0,4,27,3,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",173,"0.011","-0.228"
"FF","2023-04-09","93.4","1.69","5.82","Bichette, Bo",666182,672282,,"ball",,,,,13,"Bo Bichette lines out to second baseman Luis Rengifo.","R","R","L","LAA","TOR","B",,,0,1,2023,"1.22","0.96","-0.37","0.38",,,,0,4,"Top",,,,,681351,,,-7.887739246535178,-135.3815239149542,-10.173157588170607,16.779452760557966,32.414341471723276,-18.127894266633405,"3.93","1.86",,,,"92",2078,"5.9",718644,672282,681351,592273,650859,543685,570482,621493,545361,592669,"54.58",,,,,,,,27,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",133,"0","0.028"
"FF","2023-04-09","92.9","1.73","5.86","Bichette, Bo",666182,672282,,"called_strike",,,,,7,"Bo Bichette lines out to second baseman Luis Rengifo.","R","R","L","LAA","TOR","S",,,0,0,2023,"0.85","1.34","-0.81","2.55",,,,0,4,"Top",,,,,681351,,,-8.281243464366787,-134.8631286973582,-5.502728687689479,12.279318425124766,32.63889466196584,-14.800290907669607,"3.97","1.96",,,,"91.6",1958,"5.9",718644,672282,681351,592273,650859,543685,570482,621493,545361,592669,"54.63",,,,,,,,27,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shade","Standard",139,"0","-0.038"
