"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2023-05-20","80.3","-2.2","5.88","Guerrero Jr., Vladimir",665489,680570,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  flies out to left fielder Terrin Vavra.","R","R","R","TOR","BAL","X",7,"fly_ball",2,2,2023,"0.66","0.03","-0.42","3",,,,0,4,"Bot",65.19,132.26,,,668939,,,2.721286651327909,-116.90742502703228,0.3309517194667482,5.420600339383965,24.635246072705,-32.174523511884836,"3.62","1.66",224,"99.5",57,"80.8",2396,"6.9",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.61",0.029,0.034,"0",1,0,0,3,27,5,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",61,"-0.029","-0.214"
"FF","2023-05-20","98.6","-2.44","5.73","Guerrero Jr., Vladimir",665489,680570,,"foul",,,,,4,"Vladimir Guerrero Jr.  flies out to left fielder Terrin Vavra.","R","R","R","TOR","BAL","S",,,2,1,2023,"-1.24","1.05","-0.7","3",,,,0,4,"Bot",,,,,668939,,,7.7034220224176595,-143.20233589645775,-4.368284392696018,-18.892521092023987,37.051996183247375,-16.989126533840057,"3.62","1.66",179,"67.9",25,"99",2482,"6.9",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.61",,,,,,,,27,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",221,"0","-0.067"
"ST","2023-05-20","83.4","-2.29","5.77","Guerrero Jr., Vladimir",665489,680570,,"ball",,,,,14,"Vladimir Guerrero Jr.  flies out to left fielder Terrin Vavra.","R","R","R","TOR","BAL","B",,,1,1,2023,"0.5","0.21","1.05","1.09",,,,0,4,"Bot",,,,,668939,,,6.796642865253235,-121.31247585208418,-4.806240572444026,3.6891921630833795,22.559527376020622,-29.351818749717886,"3.59","1.66",,,,"84.7",2298,"7.1",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.44",,,,,,,,27,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",79,"0","0.053"
"FF","2023-05-20","97.2","-2.1","5.83","Guerrero Jr., Vladimir",665489,680570,,"foul",,,,,6,"Vladimir Guerrero Jr.  flies out to left fielder Terrin Vavra.","R","R","R","TOR","BAL","S",,,1,0,2023,"-1.01","1.38","0.63","2.49",,,,0,4,"Bot",,,,,668939,,,9.751294439432137,-140.99885323053374,-6.620750661072309,-15.816438567638649,33.695570091580244,-12.33819321314824,"3.62","1.66",257,"85.1",40,"98",2361,"7",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.5",,,,,,,,27,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",213,"0","-0.046"
"FF","2023-05-20","98.1","-2.41","5.86","Guerrero Jr., Vladimir",665489,680570,,"ball",,,,,3,"Vladimir Guerrero Jr.  flies out to left fielder Terrin Vavra.","R","R","R","TOR","BAL","B",,,0,0,2023,"-0.9","1.4","0.73","3.6",,,,0,4,"Bot",,,,,668939,,,10.731089927621573,-142.50534337048305,-3.8937419145991203,-14.810043553477632,33.19910341098441,-12.356165856858178,"3.72","1.76",,,,"99.2",2324,"7",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.45",,,,,,,,27,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",217,"0","0.036"
"KC","2023-05-20","87.1","-1.78","6.11","Guerrero Jr., Vladimir",665489,657508,"walk","blocked_ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BAL","B",,,3,2,2023,"0.22","-1.2","1.46","0.85",,543807,,2,7,"Bot",,,,,668939,,,7.384507329946258,-126.49099968517746,-3.8575107300373555,0.4385411517251658,31.739154618065072,-44.064006247658675,"3.53","1.66",,,,"86.9",2524,"6.8",718102,657508,668939,663624,624428,687401,622761,679631,656775,623993,"53.73",,0.695903,"0.7",1,0,0,,59,6,"Knuckle Curve",4,2,4,2,2,4,4,2,"Standard","Standard",27,"0.003","0.18"
"KC","2023-05-20","88.8","-1.79","6.15","Guerrero Jr., Vladimir",665489,657508,,"ball",,,,,9,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BAL","B",,,2,2,2023,"0.2","-1.29","0.65","1.57",,543807,,2,7,"Bot",,,,,668939,,,5.611817291002567,-129.0090440277373,-2.2924368457615794,0.7131840167872253,33.14996111318264,-46.01264561932442,"3.69","1.68",,,,"88.6",2482,"6.8",718102,657508,668939,663624,624428,687401,622761,679631,656775,623993,"53.68",,,,,,,,59,5,"Knuckle Curve",4,2,4,2,2,4,4,2,"Standard","Standard",34,"0","0.057"
"KC","2023-05-20","89.5","-2.04","6.06","Guerrero Jr., Vladimir",665489,657508,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BAL","B",,,1,2,2023,"0.33","-0.69","1.31","-0.17",,543807,,2,7,"Bot",,,,,668939,,,7.587977147400282,-129.8197977606174,-7.770527767676356,1.7589805244570587,32.10722797319446,-38.125791780365695,"3.62","1.66",,,,"88.8",2561,"6.5",718102,657508,668939,663624,624428,687401,622761,679631,656775,623993,"54.04",,,,,,,,59,4,"Knuckle Curve",4,2,4,2,2,4,4,2,"Standard","Standard",22,"0","0.017"
"FF","2023-05-20","97.9","-2.05","6.03","Guerrero Jr., Vladimir",665489,657508,,"swinging_strike",,,,,12,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BAL","S",,,1,1,2023,"-0.57","1.51","0.4","3.78",,543807,,2,7,"Bot",,,,,668939,,,7.938241707342839,-142.2172185341136,-3.98651906980579,-9.783078455126672,37.524658244270945,-11.103432382369828,"3.62","1.66",,,,"97.5",2378,"6.5",718102,657508,668939,663624,624428,687401,622761,679631,656775,623993,"54",,,,,,,,59,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",208,"0","-0.071"
"FF","2023-05-20","98.4","-1.83","6.1","Guerrero Jr., Vladimir",665489,657508,,"foul",,,,,2,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BAL","S",,,1,0,2023,"-0.71","1.47","0.16","3.18",,543807,,2,7,"Bot",,,,,668939,,,7.113401207080401,-143.00247827832536,-5.880431445901435,-11.507655993287841,36.23109789215797,-10.794273562471322,"3.62","1.66",197,"77.4",56,"98.8",2461,"6.8",718102,657508,668939,663624,624428,687401,622761,679631,656775,623993,"53.71",,,,,,,,59,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",204,"0","-0.051"
"FF","2023-05-20","97.4","-1.94","6.26","Guerrero Jr., Vladimir",665489,657508,,"ball",,,,,12,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","BAL","B",,,0,0,2023,"-0.59","1.79","0.36","4.5",,543807,,2,7,"Bot",,,,,668939,,,7.547558147411323,-141.434866290901,-3.1701476913419486,-9.956259806441214,40.5129444026332,-7.966215526934162,"3.62","1.66",,,,"96.3",2521,"6.3",718102,657508,668939,663624,624428,687401,622761,679631,656775,623993,"54.16",,,,,,,,59,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",205,"0","0.023"
"CH","2023-05-20","84.6","-2.15","5.8","Guerrero Jr., Vladimir",665489,680570,"field_out","hit_into_play",,,,,9,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","X",8,"line_drive",3,2,2023,"-1.06","0.46","0.42","2.19",,,666182,1,1,"Bot",138.72,93.29,,,668939,,,8.238134976943307,-122.96882127219423,-2.998132745163841,-12.352007598479188,24.062895678021,-27.13278372277056,"3.62","1.66",285,"96.7",17,"85.9",1769,"7.2",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.32",0.526,0.552,"0",1,0,0,4,7,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",259,"-0.028","-0.373"
"FC","2023-05-20","90.2","-2.2","5.78","Guerrero Jr., Vladimir",665489,680570,,"foul",,,,,5,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","S",,,3,1,2023,"0.19","0.71","0.1","2.71",,,666182,1,1,"Bot",,,,,668939,,,5.393664156904909,-131.275299243357,-3.224846075540402,1.0565767435237592,28.449905289771202,-23.46184069235641,"3.62","1.66",133,"77.3",71,"91.6",2267,"7.2",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.35",,,,,,,,7,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,"0","-0.082"
"FF","2023-05-20","98.8","0.04","6.96","Guerrero Jr., Vladimir",665489,642585,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  flies out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","X",8,"fly_ball",0,0,2023,"-0.61","1.91","-0.68","2.74",,595281,543807,1,9,"Bot",142.18,103.18,,,668939,,,-0.5655117823182773,-143.52689004293634,-10.431858178538151,-8.155940907261238,37.35083407876115,-3.5989365788052656,"3.62","1.66",244,"90.1",52,"98.6",2262,"6.6",718102,642585,668939,663624,624428,679631,622761,669720,656775,663630,"53.92",0.003,0.003,"0",1,0,0,3,79,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",183,"-0.092","-0.463"
"FC","2023-05-20","89.1","-2.29","5.9","Guerrero Jr., Vladimir",665489,680570,,"ball",,,,,14,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","B",,,2,1,2023,"0.08","0.69","0.98","2.15",,,666182,1,1,"Bot",,,,,668939,,,7.941850159604642,-129.4268264878824,-4.649292831741681,-0.8142058016829566,28.15150115290805,-23.56658770407141,"3.62","1.66",,,,"90",2268,"7",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.48",,,,,,,,7,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","0.117"
"FC","2023-05-20","90.5","-2.12","5.9","Guerrero Jr., Vladimir",665489,680570,,"foul",,,,,9,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","S",,,2,0,2023,"-0.03","1.19","0.35","1.87",,,666182,1,1,"Bot",,,,,668939,,,6.286548678695799,-131.4473185679072,-6.646774219281392,-1.7637007727804606,30.076268301887,-17.17098501689857,"3.62","1.66",155,"58.4",38,"91.1",2207,"6.9",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.59",,,,,,,,7,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","-0.072"
"FF","2023-05-20","96.9","-2.03","5.75","Guerrero Jr., Vladimir",665489,680570,,"ball",,,,,14,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","B",,,1,0,2023,"-0.86","1.53","1.78","1.34",,,666182,1,1,"Bot",,,,,668939,,,12.26080724000568,-140.14491536307926,-9.73518444002388,-14.356860855027477,35.8277131614509,-9.776984394605222,"3.59","1.66",,,,"97.3",2286,"7.1",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.37",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0.063"
"FF","2023-05-20","96.2","-2.14","5.88","Guerrero Jr., Vladimir",665489,680570,,"ball",,,,,14,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","B",,,0,0,2023,"-1","1.35","0.88","1.03",,,666182,1,1,"Bot",,,,,668939,,,10.388729142925243,-139.3484642247649,-10.378392987501273,-15.396018304321045,33.44673597335474,-12.321532451436632,"3.56","1.66",,,,"97",2297,"7.1",718102,680570,668939,663624,624428,683002,622761,679631,656775,623993,"53.36",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.042"
"ST","2023-05-19","80.2","-2.04","6.11","Guerrero Jr., Vladimir",665489,502043,"strikeout","swinging_strike",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",2,,0,2,2023,"1.35","-0.11","0.76","1.43",,,,0,6,"Bot",,,,,668939,,,3.664406497588522,-116.6998526890095,-3.3920118569116315,11.425238538659066,24.919889656471884,-32.68780026560067,"3.62","1.67",,,,"80.4",2440,"6.8",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.73",,0,"0",1,0,0,,46,3,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",56,"-0.026","-0.152"
"ST","2023-05-19","81.3","-2.24","6.01","Guerrero Jr., Vladimir",665489,502043,,"foul",,,,,8,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,0,1,2023,"0.62","0.02","0.18","1.82",,,,0,6,"Bot",,,,,668939,,,4.3058686152544485,-118.40498703406759,-2.8329130537282428,4.987051374041929,23.48940144570061,-31.659509810153338,"3.62","1.67",2,"67",-41,"82.4",2469,"7.1",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.4",,,,,,,,46,2,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",62,"0","-0.049"
"FC","2023-05-19","89.4","-2.11","6.17","Guerrero Jr., Vladimir",665489,502043,,"called_strike",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,0,0,2023,"0.07","0.91","0.7","1.73",,,,0,6,"Bot",,,,,668939,,,6.904430623167512,-129.91832902074768,-6.956662380845126,-0.6327179005956264,27.267686779892976,-20.581645390761636,"3.73","1.64",,,,"91.1",2398,"7.4",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.1",,,,,,,,46,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",202,"0","-0.038"
"SI","2023-05-19","93.3","-1.75","6.32","Guerrero Jr., Vladimir",665489,502043,"single","hit_into_play",,,,,6,"Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Ryan McKenna.","R","R","R","TOR","BAL","X",9,"line_drive",3,1,2023,"-1.3","0.93","0.56","2.3",,,,2,3,"Bot",173.79,72.66,,,668939,,,8.934365896395914,-135.54386128367756,-6.7213424394913845,-17.992961449437487,28.686748555707595,-19.358891803182356,"3.62","1.67",277,"111.3",10,"94.6",2187,"7.1",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.41",0.897,0.907,"0.9",1,1,0,5,26,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",216,"0.015","0.073"
"SI","2023-05-19","92.8","-1.71","6.34","Guerrero Jr., Vladimir",665489,502043,,"foul",,,,,5,"Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Ryan McKenna.","R","R","R","TOR","BAL","S",,,3,0,2023,"-1.31","1.02","-0.12","3",,,,2,3,"Bot",,,,,668939,,,7.074913764497006,-134.90280634179246,-5.0523064183560535,-17.552512900254158,29.756739620493537,-18.816121318704063,"3.62","1.67",133,"72.3",67,"94.3",2169,"7.3",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.25",,,,,,,,26,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",216,"0","-0.022"
"FC","2023-05-19","90.9","-2.11","6.12","Guerrero Jr., Vladimir",665489,502043,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Ryan McKenna.","R","R","R","TOR","BAL","B",,,2,0,2023,"-0.23","0.98","0.81","1.4",,,,2,3,"Bot",,,,,668939,,,7.89982010694132,-132.00471277490266,-8.07842096963465,-4.438412725516643,28.639042006855227,-19.09442229948722,"3.59","1.59",,,,"91.7",2291,"6.9",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.59",,,,,,,,26,3,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",204,"0","0.044"
"SI","2023-05-19","92.7","-1.84","6.31","Guerrero Jr., Vladimir",665489,502043,,"ball",,,,,1,"Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Ryan McKenna.","R","R","R","TOR","BAL","B",,,1,0,2023,"-1.37","0.91","-0.31","3.7",,,,2,3,"Bot",,,,,668939,,,6.973308586738839,-134.8789546368537,-2.8869092775638574,-18.30407994874579,30.158415395371126,-20.605249266769594,"3.76","1.69",,,,"93.5",2229,"6.8",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.68",,,,,,,,26,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",216,"0","0.022"
"ST","2023-05-19","81.6","-2.13","6.1","Guerrero Jr., Vladimir",665489,502043,,"ball",,,,,14,"Vladimir Guerrero Jr.  singles on a sharp line drive to right fielder Ryan McKenna.","R","R","R","TOR","BAL","B",,,0,0,2023,"1.19","-0.13","1.15","1.54",,,,2,3,"Bot",,,,,668939,,,5.141312476842427,-118.58105456764007,-3.332332011756002,9.940613094163263,26.360881449610645,-32.909174177524015,"3.62","1.59",,,,"81.9",2466,"6.9",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.56",,,,,,,,26,1,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",56,"0","0.016"
"CH","2023-05-19","91.9","-2.04","5.61","Guerrero Jr., Vladimir",665489,666974,"strikeout","swinging_strike",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",2,,3,2,2023,"-1.61","0.11","0.48","1.85",543807,,,1,8,"Bot",,,,,668939,,,9.813372670841304,-133.33830759475018,-3.8407071533387565,-21.35624927889167,30.752721751646597,-30.208096410212573,"3.62","1.67",,,,"91.2",1750,"6.2",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.31",,0,"0",1,0,0,,62,9,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",270,"-0.093","-0.518"
"SI","2023-05-19","98.1","-2.17","5.36","Guerrero Jr., Vladimir",665489,666974,,"foul",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,3,2,2023,"-1.59","-0.17","-1.38","1.99",543807,,,1,8,"Bot",,,,,668939,,,5.792522307408356,-142.74423934333905,-3.2041779888856037,-23.079427870443972,34.85182774747478,-33.925337527157346,"3.62","1.67",3,"75.4",-37,"97.1",2052,"5.9",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.62",,,,,,,,62,8,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",257,"0","0"
"CH","2023-05-19","92.2","-1.93","5.68","Guerrero Jr., Vladimir",665489,666974,,"foul",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,3,2,2023,"-1.51","0.6","0.37","2.03",543807,,,1,8,"Bot",,,,,668939,,,9.086751549032252,-133.92333128726432,-4.691590787659539,-20.199012525026422,31.12004633892479,-24.049804116359223,"3.62","1.67",180,"82.9",63,"91.5",1802,"6.2",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.34",,,,,,,,62,7,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",266,"0","0"
"CH","2023-05-19","92.1","-2.02","5.71","Guerrero Jr., Vladimir",665489,666974,,"foul",,,,,8,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,3,2,2023,"-1.67","0.32","0.22","2.21",543807,,,1,8,"Bot",,,,,668939,,,9.266684888643077,-133.7168175286058,-3.6284946845616908,-22.147474235988504,32.362483782573406,-27.662747859104734,"3.62","1.67",,,,"91",1951,"6",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.47",,,,,,,,62,6,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",269,"0","0"
"CH","2023-05-19","91.7","-2.31","5.49","Guerrero Jr., Vladimir",665489,666974,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","B",,,2,2,2023,"-1.65","0.17","0.11","1.13",543807,,,1,8,"Bot",,,,,668939,,,9.61523728656938,-132.96117111501158,-5.389141898959684,-21.75209342841486,32.073242989461825,-29.050035931899753,"3.56","1.56",,,,"90.6",1926,"6.1",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.37",,,,,,,,62,5,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",265,"0","0.107"
"SI","2023-05-19","97.4","-2.13","5.31","Guerrero Jr., Vladimir",665489,666974,,"called_strike",,,,,2,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,2,1,2023,"-1.64","-0.03","-0.27","3.38",543807,,,1,8,"Bot",,,,,668939,,,8.690148636658387,-141.51222922085282,0.47997809202280717,-24.065544413533313,35.169827282729926,-32.98591648607981,"3.56","1.56",,,,"96.3",2179,"6",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.53",,,,,,,,62,4,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",256,"0","-0.133"
"CH","2023-05-19","86.8","-2.1","6.18","Guerrero Jr., Vladimir",665489,502043,"field_out","hit_into_play",,,,,9,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","X",8,"line_drive",2,1,2023,"-1.39","0.46","0.73","1.85",,,,2,1,"Bot",104.47,60.09,,,668939,,,9.752687592658885,-125.88242365273132,-5.048886096546553,-16.838261615303292,28.468661724559336,-26.358590279358683,"3.62","1.67",347,"95.6",22,"87.5",1791,"7.2",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.34",0.231,0.276,"0",1,0,0,3,8,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.01","-0.121"
"CH","2023-05-19","91.4","-2.12","5.6","Guerrero Jr., Vladimir",665489,666974,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","B",,,1,1,2023,"-1.48","0","0.3","0.91",543807,,,1,8,"Bot",,,,,668939,,,9.245396343490086,-132.65917148789322,-5.8365141597196875,-19.583077548980025,31.658407541897702,-30.936556150735658,"3.59","1.53",,,,"90.5",1967,"6.2",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.34",,,,,,,,62,3,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",265,"0","0.029"
"SI","2023-05-19","97.4","-2.15","5.27","Guerrero Jr., Vladimir",665489,666974,,"foul",,,,,4,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","S",,,1,0,2023,"-1.59","-0.09","-0.34","2.66",543807,,,1,8,"Bot",,,,,668939,,,8.457773623233887,-141.64479053119462,-1.2807380604814105,-23.381237768457424,31.989298405167503,-33.32771971404849,"3.62","1.67",214,"72.2",36,"96.7",2209,"5.9",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.61",,,,,,,,62,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",258,"0","-0.089"
"SI","2023-05-19","93.9","-1.92","6.32","Guerrero Jr., Vladimir",665489,502043,,"foul",,,,,9,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","S",,,2,0,2023,"-1.32","0.85","0.55","1.55",,,,2,1,"Bot",,,,,668939,,,9.411390585897287,-136.1422733629642,-8.522535310500276,-18.45113417822491,30.683041115633912,-19.84639761587199,"3.62","1.67",1,"58.2",-52,"94.5",2220,"6.9",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.58",,,,,,,,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","-0.023"
"SI","2023-05-19","97.5","-2.25","5.33","Guerrero Jr., Vladimir",665489,666974,,"ball",,,,,11,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","BAL","B",,,0,0,2023,"-1.48","-0.18","-1.26","4",543807,,,1,8,"Bot",,,,,668939,,,5.95909780108939,-141.91315455921648,2.2872201503320637,-21.36988359194247,31.818533596502483,-35.32947376458666,"3.62","1.59",,,,"96.4",2145,"5.6",718115,666974,668939,663624,624428,687401,622761,669720,656775,663630,"54.88",,,,,,,,62,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",253,"0","0.033"
"SI","2023-05-19","94.2","-1.89","6.3","Guerrero Jr., Vladimir",665489,502043,,"ball",,,,,14,"Vladimir Guerrero Jr.  lines out to center fielder Cedric Mullins.","R","R","R","TOR","BAL","B",,,1,0,2023,"-1.2","0.94","1.05","1.54",,,,2,1,"Bot",,,,,668939,,,10.385884764050045,-136.56928428501917,-8.742268719770678,-17.329401842886252,30.84683681951435,-18.58764924486879,"3.56","1.56",,,,"94.7",2191,"6.8",718115,502043,668939,663624,624428,687401,622761,669720,656775,663630,"53.67",,,,,,,,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.022"
